station_id	stationname	date	daytype	rides
41280	Jefferson Park	08/20/2013	W	6877
40390	Forest Park	02/02/2013	A	1510
41360	California-Lake	08/07/2013	W	1108
40160	LaSalle/Van Buren	02/07/2013	W	3450
40470	Racine	06/13/2013	W	2578
40510	Garfield-South Elevated	01/03/2013	W	1060
40980	Harlem-Forest Park	01/14/2013	W	1038
40400	Noyes	12/29/2013	U	199
41350	Oak Park-Lake	11/22/2013	W	1564
40290	Ashland/63rd	01/10/2013	W	1496
40730	Washington/Wells	07/18/2013	W	7903
41480	Western-Brown	10/12/2013	A	3058
40820	Rosemont	10/05/2013	A	3940
40650	North/Clybourn	05/09/2013	W	4721
41040	Kedzie-Cermak	03/01/2013	W	1065
41150	Kedzie-Midway	04/28/2013	U	1245
40020	Harlem-Lake	01/20/2013	U	1265
40130	51st	09/03/2013	W	1810
40320	Division/Milwaukee	04/20/2013	A	3833
40890	O'Hare Airport	05/21/2013	W	10315
41090	Monroe/State	12/21/2013	A	4614
40610	Ridgeland	12/11/2013	W	1350
41460	Irving Park-Brown	10/06/2013	U	1278
41060	Ashland-Orange	03/29/2013	W	1359
40160	LaSalle/Van Buren	04/27/2013	A	225
40680	Adams/Wabash	02/05/2013	W	7813
41130	Halsted-Orange	02/26/2013	W	2717
40020	Harlem-Lake	04/18/2013	W	3312
40550	Irving Park-O'Hare	05/19/2013	U	2085
40390	Forest Park	06/11/2013	W	4050
40820	Rosemont	01/23/2013	W	4829
40390	Forest Park	04/04/2013	W	4058
41020	Logan Square	04/16/2013	W	7038
40730	Washington/Wells	04/19/2013	W	6970
40730	Washington/Wells	10/03/2013	W	8424
40050	Davis	11/12/2013	W	3798
40720	East 63rd-Cottage Grove	06/03/2013	W	2381
41170	Garfield-Dan Ryan	05/23/2013	W	0
40740	Western-Cermak	11/28/2013	U	429
40010	Austin-Forest Park	03/29/2013	W	1626
40900	Howard	02/02/2013	A	4163
40430	Clinton-Forest Park	06/21/2013	W	3487
40640	Madison/Wabash	03/13/2013	W	6899
40380	Clark/Lake	08/22/2013	W	20026
41450	Chicago/State	01/28/2013	W	13208
41260	Austin-Lake	06/10/2013	W	2042
40730	Washington/Wells	10/27/2013	U	952
41450	Chicago/State	07/17/2013	W	15637
40880	Thorndale	04/08/2013	W	2861
41020	Logan Square	06/28/2013	W	8389
41220	Fullerton	02/11/2013	W	14582
40700	Laramie	10/06/2013	U	787
41190	Jarvis	06/04/2013	W	1517
40340	Berwyn	04/25/2013	W	3104
40130	51st	02/09/2013	A	719
40690	Dempster	01/06/2013	U	395
40060	Belmont-O'Hare	09/11/2013	W	5755
41170	Garfield-Dan Ryan	04/23/2013	W	3033
40700	Laramie	01/04/2013	W	1301
41440	Addison-Brown	03/04/2013	W	2209
40360	Southport	04/10/2013	W	3088
40460	Merchandise Mart	12/15/2013	U	1181
40600	Kostner	11/30/2013	A	274
40190	Sox-35th-Dan Ryan	12/07/2013	A	2626
40690	Dempster	04/03/2013	W	940
40990	69th	06/04/2013	W	0
41200	Argyle	05/18/2013	A	2428
41450	Chicago/State	03/04/2013	W	13397
41200	Argyle	02/09/2013	A	2141
41220	Fullerton	02/28/2013	W	15556
40290	Ashland/63rd	12/05/2013	W	1658
40300	Indiana	10/05/2013	A	840
41430	87th	04/02/2013	W	4165
41360	California-Lake	11/13/2013	W	1140
41480	Western-Brown	05/24/2013	W	4140
40010	Austin-Forest Park	01/30/2013	W	2191
40540	Wilson	07/28/2013	U	3129
41040	Kedzie-Cermak	12/28/2013	A	720
40810	Medical Center	11/17/2013	U	888
40820	Rosemont	01/10/2013	W	5059
40680	Adams/Wabash	04/14/2013	U	2273
40520	Foster	04/05/2013	W	946
41160	Clinton-Lake	01/28/2013	W	4398
41500	Montrose-Brown	10/11/2013	W	3084
40750	Harlem-O'Hare	08/29/2013	W	3450
40400	Noyes	03/10/2013	U	279
40670	Western/Milwaukee	07/24/2013	W	4988
40140	Dempster-Skokie	06/02/2013	U	1237
40430	Clinton-Forest Park	10/06/2013	U	1349
41670	Conservatory	07/12/2013	W	980
40210	Damen-Cermak	07/18/2013	W	1438
41130	Halsted-Orange	10/31/2013	W	3226
41160	Clinton-Lake	07/30/2013	W	4274
40770	Lawrence	02/04/2013	W	2984
40790	Monroe/Dearborn	01/27/2013	U	1172
41400	Roosevelt	11/12/2013	W	11448
41280	Jefferson Park	08/05/2013	W	6741
40530	Diversey	01/17/2013	W	5977
40220	Western-Forest Park	05/26/2013	U	798
40480	Cicero-Lake	12/30/2013	W	1126
40480	Cicero-Lake	05/05/2013	U	685
40870	Francisco	11/01/2013	W	1594
40370	Washington/Dearborn	12/30/2013	W	8814
40030	Pulaski-Lake	04/20/2013	A	1385
40370	Washington/Dearborn	06/28/2013	W	16106
40420	Cicero-Cermak	04/14/2013	U	742
40040	Quincy/Wells	10/13/2013	U	3613
41380	Bryn Mawr	02/27/2013	W	5078
40710	Chicago/Franklin	02/27/2013	W	7341
40040	Quincy/Wells	09/01/2013	U	2204
41280	Jefferson Park	08/13/2013	W	6910
40450	95th/Dan Ryan	06/01/2013	A	0
41460	Irving Park-Brown	05/19/2013	U	1263
40850	Library	06/15/2013	A	1998
40330	Grand/State	03/09/2013	A	9378
40060	Belmont-O'Hare	08/05/2013	W	5391
40300	Indiana	01/16/2013	W	1031
41430	87th	04/21/2013	U	2338
41430	87th	04/23/2013	W	3938
41270	43rd	11/24/2013	U	436
40760	Granville	03/03/2013	U	2067
40920	Pulaski-Forest Park	04/07/2013	U	1104
40980	Harlem-Forest Park	07/27/2013	A	727
41660	Lake/State	03/29/2013	W	16032
40750	Harlem-O'Hare	03/18/2013	W	2884
40710	Chicago/Franklin	10/20/2013	U	1955
41320	Belmont-North Main	04/10/2013	W	12397
40600	Kostner	03/18/2013	W	503
41660	Lake/State	04/11/2013	W	19192
40640	Madison/Wabash	10/17/2013	W	7915
41450	Chicago/State	02/07/2013	W	14796
40840	South Boulevard	08/12/2013	W	786
40580	54th/Cermak	08/29/2013	W	2125
40120	35th/Archer	08/05/2013	W	2866
40220	Western-Forest Park	01/07/2013	W	1619
41510	Morgan-Lake	02/19/2013	W	1694
40160	LaSalle/Van Buren	05/26/2013	U	424
40770	Lawrence	01/20/2013	U	1444
41510	Morgan-Lake	06/04/2013	W	1973
40010	Austin-Forest Park	10/14/2013	W	1923
40240	79th	05/17/2013	W	6494
40360	Southport	12/28/2013	A	1640
41500	Montrose-Brown	03/03/2013	U	958
40720	East 63rd-Cottage Grove	03/10/2013	U	511
40360	Southport	10/21/2013	W	3362
40200	Randolph/Wabash	07/15/2013	W	8077
40460	Merchandise Mart	07/08/2013	W	7235
40560	Jackson/State	01/15/2013	W	13308
41130	Halsted-Orange	12/26/2013	W	1727
40450	95th/Dan Ryan	06/05/2013	W	0
40820	Rosemont	09/16/2013	W	6467
40360	Southport	11/30/2013	A	1532
40200	Randolph/Wabash	06/23/2013	U	3066
40530	Diversey	10/21/2013	W	5961
40080	Sheridan	12/30/2013	W	3972
40180	Oak Park-Forest Park	10/18/2013	W	1913
40710	Chicago/Franklin	09/02/2013	U	1966
40770	Lawrence	07/25/2013	W	3183
40330	Grand/State	11/20/2013	W	10618
40910	63rd-Dan Ryan	12/31/2013	W	2381
40990	69th	05/27/2013	U	0
40250	Kedzie-Homan-Forest Park	11/16/2013	A	1504
41200	Argyle	01/13/2013	U	1616
40090	Damen-Brown	03/20/2013	W	2537
40100	Morse	05/24/2013	W	4791
40850	Library	08/26/2013	W	3909
40070	Jackson/Dearborn	07/06/2013	A	3554
40210	Damen-Cermak	08/23/2013	W	1514
40190	Sox-35th-Dan Ryan	08/23/2013	W	0
40340	Berwyn	11/12/2013	W	3376
41230	47th-Dan Ryan	07/08/2013	W	0
40910	63rd-Dan Ryan	04/09/2013	W	3083
41430	87th	08/10/2013	A	0
41200	Argyle	11/05/2013	W	3182
40130	51st	02/23/2013	A	698
40770	Lawrence	11/09/2013	A	3409
41150	Kedzie-Midway	01/07/2013	W	3104
40220	Western-Forest Park	01/03/2013	W	1386
41240	Addison-O'Hare	04/26/2013	W	3061
40400	Noyes	10/14/2013	W	792
41420	Addison-North Main	10/22/2013	W	6913
40060	Belmont-O'Hare	06/05/2013	W	5352
40440	California-Cermak	09/10/2013	W	1575
41480	Western-Brown	07/14/2013	U	2690
40320	Division/Milwaukee	11/17/2013	U	2464
40540	Wilson	06/23/2013	U	3311
40310	Western-Orange	09/21/2013	A	2172
40460	Merchandise Mart	02/11/2013	W	7249
40370	Washington/Dearborn	08/06/2013	W	11228
40300	Indiana	04/12/2013	W	956
40590	Damen/Milwaukee	07/04/2013	U	3910
40730	Washington/Wells	03/18/2013	W	7682
41490	Harrison	04/04/2013	W	4992
40490	Grand/Milwaukee	07/30/2013	W	2491
41280	Jefferson Park	01/20/2013	U	2289
40240	79th	01/16/2013	W	7023
40430	Clinton-Forest Park	03/18/2013	W	3945
41060	Ashland-Orange	12/07/2013	A	941
40800	Sedgwick	10/08/2013	W	4271
41040	Kedzie-Cermak	01/02/2013	W	856
40440	California-Cermak	10/02/2013	W	1647
41000	Cermak-Chinatown	01/11/2013	W	4583
41460	Irving Park-Brown	12/03/2013	W	3345
40080	Sheridan	10/24/2013	W	6146
40820	Rosemont	05/14/2013	W	5905
40630	Clark/Division	11/12/2013	W	7558
41190	Jarvis	04/16/2013	W	1489
40200	Randolph/Wabash	09/22/2013	U	2943
41140	King Drive	04/26/2013	W	721
41010	Rockwell	07/20/2013	A	1228
40470	Racine	05/19/2013	U	916
40640	Madison/Wabash	08/21/2013	W	7261
40590	Damen/Milwaukee	12/17/2013	W	6499
40580	54th/Cermak	05/18/2013	A	1415
40190	Sox-35th-Dan Ryan	06/25/2013	W	0
40470	Racine	10/23/2013	W	2847
40990	69th	01/03/2013	W	4773
40900	Howard	06/25/2013	W	6160
40780	Central Park	05/26/2013	U	569
40870	Francisco	09/30/2013	W	1703
41420	Addison-North Main	01/17/2013	W	6434
41420	Addison-North Main	01/12/2013	A	5730
40680	Adams/Wabash	04/19/2013	W	6595
40090	Damen-Brown	01/25/2013	W	2801
41220	Fullerton	05/10/2013	W	13015
41220	Fullerton	10/05/2013	A	10808
41170	Garfield-Dan Ryan	02/13/2013	W	3718
40820	Rosemont	10/15/2013	W	6678
40470	Racine	03/04/2013	W	2485
40100	Morse	10/06/2013	U	2853
41360	California-Lake	04/10/2013	W	1023
40210	Damen-Cermak	11/07/2013	W	1643
41310	Paulina	07/20/2013	A	2172
40470	Racine	07/16/2013	W	1862
41680	Oakton-Skokie	12/17/2013	W	821
40770	Lawrence	09/03/2013	W	3431
40260	State/Lake	03/24/2013	U	3364
40360	Southport	03/07/2013	W	2870
40010	Austin-Forest Park	05/07/2013	W	2215
41340	LaSalle	03/18/2013	W	3436
41330	Montrose-O'Hare	01/29/2013	W	2439
41450	Chicago/State	03/24/2013	U	8887
40890	O'Hare Airport	09/04/2013	W	9099
41350	Oak Park-Lake	11/30/2013	A	865
40960	Pulaski-Orange	01/02/2013	W	3645
40870	Francisco	05/21/2013	W	1533
40740	Western-Cermak	08/09/2013	W	1290
40650	North/Clybourn	05/11/2013	A	4740
40800	Sedgwick	05/19/2013	U	2204
41270	43rd	07/10/2013	W	1605
41070	Kedzie-Lake	04/08/2013	W	1441
40250	Kedzie-Homan-Forest Park	02/10/2013	U	1117
41430	87th	12/13/2013	W	4430
40760	Granville	12/26/2013	W	2310
40050	Davis	09/15/2013	U	1814
40050	Davis	05/31/2013	W	4282
40230	Cumberland	11/30/2013	A	2828
40820	Rosemont	12/30/2013	W	4411
41180	Kedzie-Brown	04/27/2013	A	1448
40530	Diversey	05/17/2013	W	5815
40850	Library	12/14/2013	A	1802
40660	Armitage	09/01/2013	U	1975
41190	Jarvis	01/11/2013	W	1408
40450	95th/Dan Ryan	04/11/2013	W	11259
40100	Morse	04/27/2013	A	3786
40880	Thorndale	03/27/2013	W	2458
40250	Kedzie-Homan-Forest Park	02/23/2013	A	1406
41350	Oak Park-Lake	08/12/2013	W	1516
41490	Harrison	11/18/2013	W	4924
40230	Cumberland	09/12/2013	W	5223
40160	LaSalle/Van Buren	08/20/2013	W	2954
41500	Montrose-Brown	02/15/2013	W	2949
41050	Linden	08/30/2013	W	1029
40940	Halsted/63rd	08/10/2013	A	1810
41340	LaSalle	12/19/2013	W	2637
40880	Thorndale	07/01/2013	W	2554
40710	Chicago/Franklin	05/18/2013	A	3184
41380	Bryn Mawr	12/03/2013	W	5097
40810	Medical Center	07/13/2013	A	1477
40900	Howard	01/25/2013	W	6444
40920	Pulaski-Forest Park	09/30/2013	W	1726
40090	Damen-Brown	12/30/2013	W	1930
40840	South Boulevard	07/29/2013	W	843
40020	Harlem-Lake	03/12/2013	W	3626
40930	Midway Airport	04/09/2013	W	8927
40420	Cicero-Cermak	05/27/2013	U	719
40120	35th/Archer	10/22/2013	W	3450
41060	Ashland-Orange	01/04/2013	W	1460
41310	Paulina	08/22/2013	W	2809
41050	Linden	10/05/2013	A	1124
40830	18th	10/28/2013	W	1958
41670	Conservatory	01/24/2013	W	800
41030	Polk	04/09/2013	W	3505
40900	Howard	03/01/2013	W	6667
40370	Washington/Dearborn	10/18/2013	W	11961
41350	Oak Park-Lake	04/02/2013	W	1529
40340	Berwyn	08/21/2013	W	3038
40460	Merchandise Mart	07/03/2013	W	6276
40240	79th	07/27/2013	A	0
40840	South Boulevard	05/16/2013	W	853
40360	Southport	08/20/2013	W	3452
41130	Halsted-Orange	01/16/2013	W	2962
40320	Division/Milwaukee	03/22/2013	W	6457
40750	Harlem-O'Hare	04/12/2013	W	3017
40810	Medical Center	02/10/2013	U	652
40360	Southport	06/18/2013	W	3324
40760	Granville	05/12/2013	U	1934
41330	Montrose-O'Hare	08/05/2013	W	2296
40140	Dempster-Skokie	09/30/2013	W	2416
41050	Linden	12/25/2013	U	152
40080	Sheridan	05/25/2013	A	3515
41490	Harrison	01/20/2013	U	1861
41010	Rockwell	03/12/2013	W	1862
40200	Randolph/Wabash	06/17/2013	W	7575
40270	Main	01/20/2013	U	527
40080	Sheridan	02/14/2013	W	5655
40230	Cumberland	01/02/2013	W	3604
40380	Clark/Lake	05/24/2013	W	18237
41190	Jarvis	12/03/2013	W	1676
40610	Ridgeland	09/11/2013	W	1483
40100	Morse	03/24/2013	U	2676
40910	63rd-Dan Ryan	12/02/2013	W	3460
40250	Kedzie-Homan-Forest Park	05/30/2013	W	2147
41070	Kedzie-Lake	08/30/2013	W	2077
40170	Ashland-Lake	11/17/2013	U	861
41150	Kedzie-Midway	07/27/2013	A	1914
41000	Cermak-Chinatown	05/07/2013	W	4665
41200	Argyle	04/25/2013	W	2863
40800	Sedgwick	05/13/2013	W	3676
40660	Armitage	03/12/2013	W	4311
41440	Addison-Brown	03/31/2013	U	565
40070	Jackson/Dearborn	09/19/2013	W	9277
41300	Loyola	03/28/2013	W	5345
40520	Foster	08/30/2013	W	683
40360	Southport	11/16/2013	A	2228
41440	Addison-Brown	02/11/2013	W	2526
40640	Madison/Wabash	06/19/2013	W	7515
40930	Midway Airport	03/02/2013	A	3607
41120	35-Bronzeville-IIT	03/17/2013	U	782
40690	Dempster	01/27/2013	U	455
40980	Harlem-Forest Park	05/20/2013	W	1049
41510	Morgan-Lake	09/25/2013	W	2160
40280	Central-Lake	06/01/2013	A	1427
40550	Irving Park-O'Hare	10/16/2013	W	4828
40490	Grand/Milwaukee	10/10/2013	W	2724
40330	Grand/State	08/04/2013	U	11991
40490	Grand/Milwaukee	06/06/2013	W	2535
40050	Davis	03/01/2013	W	4129
40700	Laramie	05/30/2013	W	1388
41120	35-Bronzeville-IIT	08/29/2013	W	6236
41150	Kedzie-Midway	11/15/2013	W	3616
40200	Randolph/Wabash	07/24/2013	W	8504
41450	Chicago/State	10/24/2013	W	16848
40690	Dempster	03/18/2013	W	785
40670	Western/Milwaukee	04/12/2013	W	5411
41300	Loyola	01/22/2013	W	4696
40900	Howard	08/28/2013	W	6302
41150	Kedzie-Midway	06/09/2013	U	1450
41030	Polk	07/11/2013	W	3583
40910	63rd-Dan Ryan	04/17/2013	W	2840
41130	Halsted-Orange	03/26/2013	W	2334
40800	Sedgwick	01/12/2013	A	2452
40340	Berwyn	07/29/2013	W	2974
40720	East 63rd-Cottage Grove	07/25/2013	W	2296
40530	Diversey	08/04/2013	U	3835
41350	Oak Park-Lake	08/24/2013	A	1007
40870	Francisco	01/11/2013	W	1573
40900	Howard	12/07/2013	A	4324
40610	Ridgeland	02/10/2013	U	317
40310	Western-Orange	04/18/2013	W	3404
40130	51st	02/27/2013	W	1155
40010	Austin-Forest Park	07/22/2013	W	2067
41660	Lake/State	03/18/2013	W	18214
41050	Linden	05/21/2013	W	897
41380	Bryn Mawr	11/18/2013	W	4986
40010	Austin-Forest Park	03/19/2013	W	2090
40990	69th	08/13/2013	W	0
41250	Central-Evanston	01/26/2013	A	316
41500	Montrose-Brown	12/08/2013	U	1296
40510	Garfield-South Elevated	07/29/2013	W	14671
40380	Clark/Lake	05/22/2013	W	19598
40680	Adams/Wabash	01/04/2013	W	5667
40570	California/Milwaukee	10/04/2013	W	5498
40030	Pulaski-Lake	03/16/2013	A	1305
40550	Irving Park-O'Hare	07/07/2013	U	1955
40580	54th/Cermak	04/04/2013	W	2365
41300	Loyola	05/30/2013	W	4756
41480	Western-Brown	06/03/2013	W	4088
40610	Ridgeland	11/11/2013	W	1133
41220	Fullerton	09/28/2013	A	11243
41400	Roosevelt	01/16/2013	W	9903
41350	Oak Park-Lake	03/28/2013	W	1477
40160	LaSalle/Van Buren	02/15/2013	W	2932
41450	Chicago/State	01/27/2013	U	7470
40610	Ridgeland	12/06/2013	W	1350
41410	Chicago/Milwaukee	05/16/2013	W	4547
40380	Clark/Lake	08/10/2013	A	7631
40710	Chicago/Franklin	03/13/2013	W	6664
40550	Irving Park-O'Hare	02/25/2013	W	4348
40550	Irving Park-O'Hare	07/20/2013	A	2855
41490	Harrison	08/05/2013	W	3052
40670	Western/Milwaukee	04/16/2013	W	5041
40980	Harlem-Forest Park	08/22/2013	W	1132
41010	Rockwell	09/12/2013	W	1966
41440	Addison-Brown	09/23/2013	W	2687
40370	Washington/Dearborn	03/28/2013	W	9450
41030	Polk	02/02/2013	A	812
40940	Halsted/63rd	12/18/2013	W	829
40120	35th/Archer	05/11/2013	A	1602
41090	Monroe/State	07/21/2013	U	4022
41150	Kedzie-Midway	09/24/2013	W	3929
41270	43rd	10/22/2013	W	1311
41480	Western-Brown	10/10/2013	W	4530
41500	Montrose-Brown	11/06/2013	W	3051
40250	Kedzie-Homan-Forest Park	05/23/2013	W	2152
40180	Oak Park-Forest Park	03/03/2013	U	460
41680	Oakton-Skokie	08/23/2013	W	809
40450	95th/Dan Ryan	07/06/2013	A	0
40240	79th	02/22/2013	W	6558
41060	Ashland-Orange	06/12/2013	W	1803
41060	Ashland-Orange	03/30/2013	A	862
41490	Harrison	05/11/2013	A	3472
40420	Cicero-Cermak	09/18/2013	W	1323
40740	Western-Cermak	09/25/2013	W	1306
41150	Kedzie-Midway	10/10/2013	W	4069
40120	35th/Archer	11/05/2013	W	3519
40020	Harlem-Lake	02/25/2013	W	3653
41010	Rockwell	06/28/2013	W	2071
40790	Monroe/Dearborn	05/30/2013	W	7379
41290	Kimball	04/15/2013	W	4057
41160	Clinton-Lake	11/05/2013	W	4573
40890	O'Hare Airport	01/28/2013	W	8805
40140	Dempster-Skokie	04/30/2013	W	2529
40780	Central Park	04/07/2013	U	672
40180	Oak Park-Forest Park	06/03/2013	W	1866
40160	LaSalle/Van Buren	11/15/2013	W	2976
40810	Medical Center	06/09/2013	U	790
41220	Fullerton	11/12/2013	W	16631
40290	Ashland/63rd	03/30/2013	A	37
40210	Damen-Cermak	04/06/2013	A	860
40930	Midway Airport	02/06/2013	W	8122
40770	Lawrence	10/27/2013	U	2565
40970	Cicero-Forest Park	11/26/2013	W	1436
40630	Clark/Division	04/12/2013	W	8037
41380	Bryn Mawr	10/10/2013	W	5471
40760	Granville	03/31/2013	U	1890
40190	Sox-35th-Dan Ryan	03/20/2013	W	4079
40140	Dempster-Skokie	05/02/2013	W	2371
40720	East 63rd-Cottage Grove	07/30/2013	W	2268
40660	Armitage	12/07/2013	A	2839
41300	Loyola	09/29/2013	U	4168
40570	California/Milwaukee	10/29/2013	W	5179
40330	Grand/State	04/18/2013	W	9501
40540	Wilson	07/04/2013	U	3834
40330	Grand/State	09/26/2013	W	11423
40660	Armitage	08/22/2013	W	3895
41430	87th	12/29/2013	U	2006
40830	18th	09/29/2013	U	1033
41290	Kimball	07/19/2013	W	0
40700	Laramie	11/21/2013	W	1443
41010	Rockwell	02/28/2013	W	1848
40910	63rd-Dan Ryan	08/04/2013	U	0
41280	Jefferson Park	04/18/2013	W	6956
41010	Rockwell	07/05/2013	W	1348
40470	Racine	07/15/2013	W	1842
40750	Harlem-O'Hare	02/24/2013	U	876
41010	Rockwell	01/11/2013	W	1888
41320	Belmont-North Main	04/20/2013	A	11515
40100	Morse	07/15/2013	W	4649
40170	Ashland-Lake	06/17/2013	W	2415
40640	Madison/Wabash	03/20/2013	W	6764
40140	Dempster-Skokie	02/21/2013	W	2185
41460	Irving Park-Brown	10/01/2013	W	3451
40290	Ashland/63rd	08/27/2013	W	3446
41030	Polk	10/04/2013	W	3524
40350	UIC-Halsted	05/24/2013	W	3539
40470	Racine	01/27/2013	U	727
40280	Central-Lake	10/07/2013	W	2480
40630	Clark/Division	06/19/2013	W	7728
40530	Diversey	07/30/2013	W	5929
40840	South Boulevard	07/23/2013	W	822
40670	Western/Milwaukee	05/06/2013	W	4672
40120	35th/Archer	04/10/2013	W	3112
40710	Chicago/Franklin	01/08/2013	W	6864
40100	Morse	05/14/2013	W	4714
40780	Central Park	01/09/2013	W	1294
40040	Quincy/Wells	12/05/2013	W	8694
40700	Laramie	07/14/2013	U	464
41500	Montrose-Brown	05/03/2013	W	2600
41290	Kimball	03/17/2013	U	1809
40660	Armitage	09/28/2013	A	2733
40010	Austin-Forest Park	11/14/2013	W	2278
41040	Kedzie-Cermak	01/18/2013	W	1025
40280	Central-Lake	06/16/2013	U	1277
40300	Indiana	10/06/2013	U	757
40840	South Boulevard	04/27/2013	A	468
40570	California/Milwaukee	08/12/2013	W	4609
40920	Pulaski-Forest Park	08/28/2013	W	1843
41080	47th-South Elevated	04/26/2013	W	1398
41000	Cermak-Chinatown	07/30/2013	W	0
41240	Addison-O'Hare	07/13/2013	A	2123
40530	Diversey	03/12/2013	W	5784
41660	Lake/State	11/30/2013	A	13161
40350	UIC-Halsted	05/01/2013	W	6994
40020	Harlem-Lake	06/20/2013	W	4249
40170	Ashland-Lake	04/07/2013	U	1014
40350	UIC-Halsted	05/05/2013	U	1880
40350	UIC-Halsted	12/30/2013	W	1800
40660	Armitage	03/03/2013	U	1248
41190	Jarvis	11/28/2013	U	851
40940	Halsted/63rd	07/31/2013	W	2105
40670	Western/Milwaukee	11/07/2013	W	5587
40890	O'Hare Airport	03/11/2013	W	9253
40280	Central-Lake	11/06/2013	W	2445
40060	Belmont-O'Hare	07/16/2013	W	5308
40210	Damen-Cermak	09/03/2013	W	1529
41350	Oak Park-Lake	10/10/2013	W	1789
41010	Rockwell	10/15/2013	W	1930
40400	Noyes	05/30/2013	W	789
40230	Cumberland	04/02/2013	W	4578
40210	Damen-Cermak	06/14/2013	W	1513
40100	Morse	06/01/2013	A	3662
41280	Jefferson Park	09/29/2013	U	2970
40850	Library	04/08/2013	W	4338
40600	Kostner	01/04/2013	W	378
41210	Wellington	04/03/2013	W	3045
40390	Forest Park	05/08/2013	W	4194
40370	Washington/Dearborn	09/07/2013	A	6079
40760	Granville	01/06/2013	U	1715
41280	Jefferson Park	04/16/2013	W	7022
40180	Oak Park-Forest Park	10/13/2013	U	905
40600	Kostner	11/02/2013	A	281
40090	Damen-Brown	07/16/2013	W	2472
41160	Clinton-Lake	10/22/2013	W	4537
41080	47th-South Elevated	06/08/2013	A	1569
41050	Linden	05/13/2013	W	1002
40160	LaSalle/Van Buren	03/24/2013	U	267
40530	Diversey	10/05/2013	A	4127
40930	Midway Airport	06/06/2013	W	9870
40890	O'Hare Airport	01/14/2013	W	8581
40300	Indiana	05/07/2013	W	1031
40030	Pulaski-Lake	05/27/2013	U	1043
40340	Berwyn	08/28/2013	W	3274
40510	Garfield-South Elevated	12/18/2013	W	1544
40200	Randolph/Wabash	01/12/2013	A	3275
40020	Harlem-Lake	05/01/2013	W	4005
40280	Central-Lake	05/23/2013	W	2232
41010	Rockwell	07/19/2013	W	2038
41360	California-Lake	05/28/2013	W	1061
40220	Western-Forest Park	03/08/2013	W	1760
40550	Irving Park-O'Hare	12/21/2013	A	2545
41450	Chicago/State	07/09/2013	W	15795
40420	Cicero-Cermak	02/05/2013	W	1234
40340	Berwyn	08/10/2013	A	2851
41380	Bryn Mawr	07/24/2013	W	5110
41000	Cermak-Chinatown	12/21/2013	A	3273
40360	Southport	12/03/2013	W	3322
41510	Morgan-Lake	01/08/2013	W	1751
40150	Pulaski-Cermak	08/18/2013	U	684
40390	Forest Park	03/09/2013	A	1762
40700	Laramie	06/21/2013	W	1353
40120	35th/Archer	07/04/2013	U	1549
41460	Irving Park-Brown	03/02/2013	A	1747
40150	Pulaski-Cermak	03/01/2013	W	1202
40680	Adams/Wabash	02/17/2013	U	4455
40310	Western-Orange	01/28/2013	W	3801
40120	35th/Archer	12/09/2013	W	3252
40430	Clinton-Forest Park	07/05/2013	W	2469
41480	Western-Brown	06/14/2013	W	4571
40190	Sox-35th-Dan Ryan	06/29/2013	A	0
41360	California-Lake	12/10/2013	W	1075
41240	Addison-O'Hare	08/08/2013	W	2981
40640	Madison/Wabash	06/27/2013	W	7063
40930	Midway Airport	11/19/2013	W	9075
41070	Kedzie-Lake	01/08/2013	W	1470
41180	Kedzie-Brown	02/21/2013	W	1956
40570	California/Milwaukee	03/31/2013	U	1906
40240	79th	04/14/2013	U	4046
40050	Davis	10/09/2013	W	4038
40600	Kostner	01/27/2013	U	139
40820	Rosemont	05/19/2013	U	4907
40720	East 63rd-Cottage Grove	08/25/2013	U	1308
40010	Austin-Forest Park	01/20/2013	U	607
40020	Harlem-Lake	10/11/2013	W	4347
40150	Pulaski-Cermak	04/21/2013	U	614
40680	Adams/Wabash	10/27/2013	U	2177
41190	Jarvis	11/22/2013	W	1689
40260	State/Lake	03/29/2013	W	8005
41070	Kedzie-Lake	09/20/2013	W	2077
40400	Noyes	06/28/2013	W	881
40960	Pulaski-Orange	11/25/2013	W	5261
40120	35th/Archer	03/03/2013	U	886
40350	UIC-Halsted	07/01/2013	W	4176
40390	Forest Park	04/27/2013	A	1942
40150	Pulaski-Cermak	01/09/2013	W	1228
41060	Ashland-Orange	09/20/2013	W	1949
41460	Irving Park-Brown	05/02/2013	W	2932
41680	Oakton-Skokie	12/04/2013	W	998
40920	Pulaski-Forest Park	01/26/2013	A	1298
40040	Quincy/Wells	05/29/2013	W	8366
40970	Cicero-Forest Park	07/04/2013	U	893
40810	Medical Center	03/29/2013	W	2620
40390	Forest Park	04/12/2013	W	3829
40300	Indiana	03/01/2013	W	944
40770	Lawrence	03/09/2013	A	2250
40530	Diversey	01/29/2013	W	5748
41400	Roosevelt	07/14/2013	U	9574
41030	Polk	09/14/2013	A	1116
40960	Pulaski-Orange	03/19/2013	W	5394
41200	Argyle	10/19/2013	A	2790
41410	Chicago/Milwaukee	09/14/2013	A	2430
40400	Noyes	12/03/2013	W	818
40870	Francisco	04/06/2013	A	885
40530	Diversey	07/06/2013	A	3354
41240	Addison-O'Hare	10/28/2013	W	3068
41140	King Drive	05/10/2013	W	683
40140	Dempster-Skokie	07/02/2013	W	2199
41660	Lake/State	01/29/2013	W	17486
41380	Bryn Mawr	08/30/2013	W	5147
