41250	Central-Evanston	07/26/2020	U	109
41250	Central-Evanston	07/27/2020	W	254
41250	Central-Evanston	07/28/2020	W	274
41250	Central-Evanston	07/29/2020	W	267
41250	Central-Evanston	07/30/2020	W	278
41250	Central-Evanston	07/31/2020	W	235
41260	Austin-Lake	07/01/2020	W	611
41260	Austin-Lake	07/02/2020	W	607
41260	Austin-Lake	07/03/2020	U	528
41260	Austin-Lake	07/04/2020	A	367
41260	Austin-Lake	07/05/2020	U	294
41260	Austin-Lake	07/06/2020	W	561
41260	Austin-Lake	07/07/2020	W	589
41260	Austin-Lake	07/08/2020	W	560
41260	Austin-Lake	07/09/2020	W	583
41260	Austin-Lake	07/10/2020	W	582
41260	Austin-Lake	07/11/2020	A	464
41260	Austin-Lake	07/12/2020	U	325
41260	Austin-Lake	07/13/2020	W	596
41260	Austin-Lake	07/14/2020	W	640
41260	Austin-Lake	07/15/2020	W	591
41260	Austin-Lake	07/16/2020	W	588
41260	Austin-Lake	07/17/2020	W	615
41260	Austin-Lake	07/18/2020	A	414
41260	Austin-Lake	07/19/2020	U	286
41260	Austin-Lake	07/20/2020	W	592
41260	Austin-Lake	07/21/2020	W	600
41260	Austin-Lake	07/22/2020	W	618
41260	Austin-Lake	07/23/2020	W	592
41260	Austin-Lake	07/24/2020	W	617
41260	Austin-Lake	07/25/2020	A	424
41260	Austin-Lake	07/26/2020	U	334
41260	Austin-Lake	07/27/2020	W	546
41260	Austin-Lake	07/28/2020	W	560
41260	Austin-Lake	07/29/2020	W	571
41260	Austin-Lake	07/30/2020	W	564
41260	Austin-Lake	07/31/2020	W	561
41270	43rd	07/01/2020	W	364
41270	43rd	07/02/2020	W	384
41270	43rd	07/03/2020	U	299
41270	43rd	07/04/2020	A	232
41270	43rd	07/05/2020	U	166
41270	43rd	07/06/2020	W	324
41270	43rd	07/07/2020	W	315
41270	43rd	07/08/2020	W	343
41270	43rd	07/09/2020	W	336
41270	43rd	07/10/2020	W	342
41270	43rd	07/11/2020	A	253
41270	43rd	07/12/2020	U	186
41270	43rd	07/13/2020	W	316
41270	43rd	07/14/2020	W	395
41270	43rd	07/15/2020	W	366
41270	43rd	07/16/2020	W	372
41270	43rd	07/17/2020	W	377
41270	43rd	07/18/2020	A	193
41270	43rd	07/19/2020	U	144
41270	43rd	07/20/2020	W	343
41270	43rd	07/21/2020	W	322
41270	43rd	07/22/2020	W	371
41270	43rd	07/23/2020	W	372
41270	43rd	07/24/2020	W	339
41270	43rd	07/25/2020	A	220
41270	43rd	07/26/2020	U	174
41270	43rd	07/27/2020	W	322
41270	43rd	07/28/2020	W	375
41270	43rd	07/29/2020	W	387
41270	43rd	07/30/2020	W	394
41270	43rd	07/31/2020	W	429
41280	Jefferson Park	07/01/2020	W	1917
41280	Jefferson Park	07/02/2020	W	1936
41280	Jefferson Park	07/03/2020	U	1495
41280	Jefferson Park	07/04/2020	A	1030
41280	Jefferson Park	07/05/2020	U	1043
41280	Jefferson Park	07/06/2020	W	1865
41280	Jefferson Park	07/07/2020	W	1944
41280	Jefferson Park	07/08/2020	W	1972
41280	Jefferson Park	07/09/2020	W	2035
41280	Jefferson Park	07/10/2020	W	2010
41280	Jefferson Park	07/11/2020	A	1305
41280	Jefferson Park	07/12/2020	U	1114
41280	Jefferson Park	07/13/2020	W	2022
41280	Jefferson Park	07/14/2020	W	1987
41280	Jefferson Park	07/15/2020	W	1965
41280	Jefferson Park	07/16/2020	W	2008
41280	Jefferson Park	07/17/2020	W	2066
41280	Jefferson Park	07/18/2020	A	1330
41280	Jefferson Park	07/19/2020	U	1029
41280	Jefferson Park	07/20/2020	W	1956
41280	Jefferson Park	07/21/2020	W	2033
41280	Jefferson Park	07/22/2020	W	1950
41280	Jefferson Park	07/23/2020	W	2038
41280	Jefferson Park	07/24/2020	W	2129
41280	Jefferson Park	07/25/2020	A	1333
41280	Jefferson Park	07/26/2020	U	1140
41280	Jefferson Park	07/27/2020	W	1973
41280	Jefferson Park	07/28/2020	W	2040
41280	Jefferson Park	07/29/2020	W	1969
41280	Jefferson Park	07/30/2020	W	1996
41280	Jefferson Park	07/31/2020	W	1950
41290	Kimball	07/01/2020	W	1179
41290	Kimball	07/02/2020	W	1146
41290	Kimball	07/03/2020	U	992
41290	Kimball	07/04/2020	A	719
41290	Kimball	07/05/2020	U	675
41290	Kimball	07/06/2020	W	1121
41290	Kimball	07/07/2020	W	1223
41290	Kimball	07/08/2020	W	1262
41290	Kimball	07/09/2020	W	1198
41290	Kimball	07/10/2020	W	1244
41290	Kimball	07/11/2020	A	944
41290	Kimball	07/12/2020	U	749
41290	Kimball	07/13/2020	W	1158
41290	Kimball	07/14/2020	W	1208
41290	Kimball	07/15/2020	W	1287
41290	Kimball	07/16/2020	W	1292
41290	Kimball	07/17/2020	W	1275
41290	Kimball	07/18/2020	A	896
41290	Kimball	07/19/2020	U	666
41290	Kimball	07/20/2020	W	1164
41290	Kimball	07/21/2020	W	1181
41290	Kimball	07/22/2020	W	1208
41290	Kimball	07/23/2020	W	1220
41290	Kimball	07/24/2020	W	1321
41290	Kimball	07/25/2020	A	968
41290	Kimball	07/26/2020	U	713
41290	Kimball	07/27/2020	W	1092
41290	Kimball	07/28/2020	W	1180
41290	Kimball	07/29/2020	W	1234
41290	Kimball	07/30/2020	W	1286
41290	Kimball	07/31/2020	W	1295
41300	Loyola	07/01/2020	W	1061
41300	Loyola	07/02/2020	W	1075
41300	Loyola	07/03/2020	U	1125
41300	Loyola	07/04/2020	A	769
41300	Loyola	07/05/2020	U	749
41300	Loyola	07/06/2020	W	994
41300	Loyola	07/07/2020	W	988
41300	Loyola	07/08/2020	W	1043
41300	Loyola	07/09/2020	W	1042
41300	Loyola	07/10/2020	W	1109
41300	Loyola	07/11/2020	A	934
41300	Loyola	07/12/2020	U	729
41300	Loyola	07/13/2020	W	1002
41300	Loyola	07/14/2020	W	1053
41300	Loyola	07/15/2020	W	1019
41300	Loyola	07/16/2020	W	1048
41300	Loyola	07/17/2020	W	1138
41300	Loyola	07/18/2020	A	1136
41300	Loyola	07/19/2020	U	758
41300	Loyola	07/20/2020	W	1053
41300	Loyola	07/21/2020	W	1103
41300	Loyola	07/22/2020	W	1135
41300	Loyola	07/23/2020	W	1193
41300	Loyola	07/24/2020	W	1230
41300	Loyola	07/25/2020	A	1053
41300	Loyola	07/26/2020	U	801
41300	Loyola	07/27/2020	W	1047
41300	Loyola	07/28/2020	W	1126
41300	Loyola	07/29/2020	W	1127
41300	Loyola	07/30/2020	W	1166
41300	Loyola	07/31/2020	W	1252
41310	Paulina	07/01/2020	W	436
41310	Paulina	07/02/2020	W	452
41310	Paulina	07/03/2020	U	372
41310	Paulina	07/04/2020	A	278
41310	Paulina	07/05/2020	U	232
41310	Paulina	07/06/2020	W	353
41310	Paulina	07/07/2020	W	428
41310	Paulina	07/08/2020	W	427
41310	Paulina	07/09/2020	W	469
41310	Paulina	07/10/2020	W	478
41310	Paulina	07/11/2020	A	351
41310	Paulina	07/12/2020	U	262
41310	Paulina	07/13/2020	W	428
41310	Paulina	07/14/2020	W	463
41310	Paulina	07/15/2020	W	446
41310	Paulina	07/16/2020	W	486
41310	Paulina	07/17/2020	W	514
41310	Paulina	07/18/2020	A	345
41310	Paulina	07/19/2020	U	233
41310	Paulina	07/20/2020	W	433
41310	Paulina	07/21/2020	W	434
41310	Paulina	07/22/2020	W	449
41310	Paulina	07/23/2020	W	457
41310	Paulina	07/24/2020	W	460
41310	Paulina	07/25/2020	A	371
41310	Paulina	07/26/2020	U	290
41310	Paulina	07/27/2020	W	385
41310	Paulina	07/28/2020	W	435
41310	Paulina	07/29/2020	W	482
41310	Paulina	07/30/2020	W	443
41310	Paulina	07/31/2020	W	477
41320	Belmont-North Main	07/01/2020	W	2169
41320	Belmont-North Main	07/02/2020	W	2213
41320	Belmont-North Main	07/03/2020	U	2036
41320	Belmont-North Main	07/04/2020	A	1426
41320	Belmont-North Main	07/05/2020	U	1309
41320	Belmont-North Main	07/06/2020	W	2040
41320	Belmont-North Main	07/07/2020	W	2099
41320	Belmont-North Main	07/08/2020	W	2083
41320	Belmont-North Main	07/09/2020	W	2016
41320	Belmont-North Main	07/10/2020	W	2342
41320	Belmont-North Main	07/11/2020	A	1944
41320	Belmont-North Main	07/12/2020	U	1491
41320	Belmont-North Main	07/13/2020	W	2041
41320	Belmont-North Main	07/14/2020	W	2150
41320	Belmont-North Main	07/15/2020	W	2085
41320	Belmont-North Main	07/16/2020	W	2193
41320	Belmont-North Main	07/17/2020	W	2254
41320	Belmont-North Main	07/18/2020	A	1840
41320	Belmont-North Main	07/19/2020	U	1339
41320	Belmont-North Main	07/20/2020	W	2011
41320	Belmont-North Main	07/21/2020	W	2149
41320	Belmont-North Main	07/22/2020	W	2146
41320	Belmont-North Main	07/23/2020	W	2194
41320	Belmont-North Main	07/24/2020	W	2350
41320	Belmont-North Main	07/25/2020	A	1963
41320	Belmont-North Main	07/26/2020	U	1578
41320	Belmont-North Main	07/27/2020	W	1816
41320	Belmont-North Main	07/28/2020	W	2085
41320	Belmont-North Main	07/29/2020	W	2107
41320	Belmont-North Main	07/30/2020	W	2222
41320	Belmont-North Main	07/31/2020	W	2440
41330	Montrose-O'Hare	07/01/2020	W	390
41330	Montrose-O'Hare	07/02/2020	W	363
41330	Montrose-O'Hare	07/03/2020	U	299
41330	Montrose-O'Hare	07/04/2020	A	225
41330	Montrose-O'Hare	07/05/2020	U	230
41330	Montrose-O'Hare	07/06/2020	W	363
41330	Montrose-O'Hare	07/07/2020	W	386
41330	Montrose-O'Hare	07/08/2020	W	404
41330	Montrose-O'Hare	07/09/2020	W	387
41330	Montrose-O'Hare	07/10/2020	W	382
41330	Montrose-O'Hare	07/11/2020	A	282
41330	Montrose-O'Hare	07/12/2020	U	249
41330	Montrose-O'Hare	07/13/2020	W	387
41330	Montrose-O'Hare	07/14/2020	W	394
41330	Montrose-O'Hare	07/15/2020	W	421
41330	Montrose-O'Hare	07/16/2020	W	438
41330	Montrose-O'Hare	07/17/2020	W	433
41330	Montrose-O'Hare	07/18/2020	A	314
41330	Montrose-O'Hare	07/19/2020	U	230
41330	Montrose-O'Hare	07/20/2020	W	403
41330	Montrose-O'Hare	07/21/2020	W	395
41330	Montrose-O'Hare	07/22/2020	W	416
41330	Montrose-O'Hare	07/23/2020	W	433
41330	Montrose-O'Hare	07/24/2020	W	439
41330	Montrose-O'Hare	07/25/2020	A	276
41330	Montrose-O'Hare	07/26/2020	U	217
41330	Montrose-O'Hare	07/27/2020	W	409
41330	Montrose-O'Hare	07/28/2020	W	410
41330	Montrose-O'Hare	07/29/2020	W	399
41330	Montrose-O'Hare	07/30/2020	W	401
41330	Montrose-O'Hare	07/31/2020	W	415
41340	LaSalle	07/01/2020	W	406
41340	LaSalle	07/02/2020	W	397
41340	LaSalle	07/03/2020	U	293
41340	LaSalle	07/04/2020	A	227
41340	LaSalle	07/05/2020	U	237
41340	LaSalle	07/06/2020	W	417
41340	LaSalle	07/07/2020	W	413
41340	LaSalle	07/08/2020	W	419
41340	LaSalle	07/09/2020	W	420
41340	LaSalle	07/10/2020	W	432
41340	LaSalle	07/11/2020	A	237
41340	LaSalle	07/12/2020	U	207
41340	LaSalle	07/13/2020	W	432
41340	LaSalle	07/14/2020	W	423
41340	LaSalle	07/15/2020	W	421
41340	LaSalle	07/16/2020	W	434
41340	LaSalle	07/17/2020	W	483
41340	LaSalle	07/18/2020	A	273
41340	LaSalle	07/19/2020	U	183
41340	LaSalle	07/20/2020	W	395
41340	LaSalle	07/21/2020	W	421
41340	LaSalle	07/22/2020	W	443
41340	LaSalle	07/23/2020	W	450
41340	LaSalle	07/24/2020	W	426
41340	LaSalle	07/25/2020	A	276
41340	LaSalle	07/26/2020	U	259
41340	LaSalle	07/27/2020	W	437
41340	LaSalle	07/28/2020	W	433
41340	LaSalle	07/29/2020	W	469
41340	LaSalle	07/30/2020	W	450
41340	LaSalle	07/31/2020	W	469
41350	Oak Park-Lake	07/01/2020	W	274
41350	Oak Park-Lake	07/02/2020	W	268
41350	Oak Park-Lake	07/03/2020	U	207
41350	Oak Park-Lake	07/04/2020	A	120
41350	Oak Park-Lake	07/05/2020	U	114
41350	Oak Park-Lake	07/06/2020	W	247
41350	Oak Park-Lake	07/07/2020	W	228
41350	Oak Park-Lake	07/08/2020	W	264
41350	Oak Park-Lake	07/09/2020	W	241
41350	Oak Park-Lake	07/10/2020	W	243
41350	Oak Park-Lake	07/11/2020	A	248
41350	Oak Park-Lake	07/12/2020	U	120
41350	Oak Park-Lake	07/13/2020	W	248
41350	Oak Park-Lake	07/14/2020	W	249
41350	Oak Park-Lake	07/15/2020	W	248
41350	Oak Park-Lake	07/16/2020	W	262
41350	Oak Park-Lake	07/17/2020	W	282
41350	Oak Park-Lake	07/18/2020	A	186
41350	Oak Park-Lake	07/19/2020	U	120
41350	Oak Park-Lake	07/20/2020	W	283
41350	Oak Park-Lake	07/21/2020	W	257
41350	Oak Park-Lake	07/22/2020	W	287
41350	Oak Park-Lake	07/23/2020	W	279
41350	Oak Park-Lake	07/24/2020	W	286
41350	Oak Park-Lake	07/25/2020	A	233
41350	Oak Park-Lake	07/26/2020	U	145
41350	Oak Park-Lake	07/27/2020	W	255
41350	Oak Park-Lake	07/28/2020	W	289
41350	Oak Park-Lake	07/29/2020	W	263
41350	Oak Park-Lake	07/30/2020	W	284
41350	Oak Park-Lake	07/31/2020	W	310
41360	California-Lake	07/01/2020	W	404
41360	California-Lake	07/02/2020	W	380
41360	California-Lake	07/03/2020	U	305
41360	California-Lake	07/04/2020	A	214
41360	California-Lake	07/05/2020	U	189
41360	California-Lake	07/06/2020	W	381
41360	California-Lake	07/07/2020	W	390
41360	California-Lake	07/08/2020	W	367
41360	California-Lake	07/09/2020	W	394
41360	California-Lake	07/10/2020	W	396
41360	California-Lake	07/11/2020	A	231
41360	California-Lake	07/12/2020	U	160
41360	California-Lake	07/13/2020	W	477
41360	California-Lake	07/14/2020	W	412
41360	California-Lake	07/15/2020	W	385
41360	California-Lake	07/16/2020	W	403
41360	California-Lake	07/17/2020	W	457
41360	California-Lake	07/18/2020	A	242
41360	California-Lake	07/19/2020	U	172
41360	California-Lake	07/20/2020	W	402
41360	California-Lake	07/21/2020	W	408
41360	California-Lake	07/22/2020	W	394
41360	California-Lake	07/23/2020	W	410
41360	California-Lake	07/24/2020	W	436
41360	California-Lake	07/25/2020	A	248
41360	California-Lake	07/26/2020	U	193
41360	California-Lake	07/27/2020	W	391
41360	California-Lake	07/28/2020	W	417
41360	California-Lake	07/29/2020	W	400
41360	California-Lake	07/30/2020	W	378
41360	California-Lake	07/31/2020	W	476
41380	Bryn Mawr	07/01/2020	W	1042
41380	Bryn Mawr	07/02/2020	W	1091
41380	Bryn Mawr	07/03/2020	U	1032
41380	Bryn Mawr	07/04/2020	A	754
41380	Bryn Mawr	07/05/2020	U	623
41380	Bryn Mawr	07/06/2020	W	983
41380	Bryn Mawr	07/07/2020	W	1006
41380	Bryn Mawr	07/08/2020	W	1005
41380	Bryn Mawr	07/09/2020	W	1019
41380	Bryn Mawr	07/10/2020	W	1081
41380	Bryn Mawr	07/11/2020	A	868
41380	Bryn Mawr	07/12/2020	U	686
41380	Bryn Mawr	07/13/2020	W	1068
41380	Bryn Mawr	07/14/2020	W	1082
41380	Bryn Mawr	07/15/2020	W	1049
41380	Bryn Mawr	07/16/2020	W	1119
41380	Bryn Mawr	07/17/2020	W	1148
41380	Bryn Mawr	07/18/2020	A	34
41380	Bryn Mawr	07/19/2020	U	358
41380	Bryn Mawr	07/20/2020	W	797
41380	Bryn Mawr	07/21/2020	W	838
41380	Bryn Mawr	07/22/2020	W	806
41380	Bryn Mawr	07/23/2020	W	873
41380	Bryn Mawr	07/24/2020	W	884
41380	Bryn Mawr	07/25/2020	A	654
41380	Bryn Mawr	07/26/2020	U	490
41380	Bryn Mawr	07/27/2020	W	799
41380	Bryn Mawr	07/28/2020	W	869
41380	Bryn Mawr	07/29/2020	W	831
41380	Bryn Mawr	07/30/2020	W	835
41380	Bryn Mawr	07/31/2020	W	856
41400	Roosevelt	07/01/2020	W	2892
41400	Roosevelt	07/02/2020	W	2938
41400	Roosevelt	07/03/2020	U	2811
41400	Roosevelt	07/04/2020	A	2106
41400	Roosevelt	07/05/2020	U	1819
41400	Roosevelt	07/06/2020	W	2693
41400	Roosevelt	07/07/2020	W	2768
41400	Roosevelt	07/08/2020	W	2953
41400	Roosevelt	07/09/2020	W	2836
41400	Roosevelt	07/10/2020	W	3057
41400	Roosevelt	07/11/2020	A	2394
41400	Roosevelt	07/12/2020	U	1910
41400	Roosevelt	07/13/2020	W	2757
41400	Roosevelt	07/14/2020	W	2879
41400	Roosevelt	07/15/2020	W	2642
41400	Roosevelt	07/16/2020	W	2934
41400	Roosevelt	07/17/2020	W	3068
41400	Roosevelt	07/18/2020	A	2346
41400	Roosevelt	07/19/2020	U	1704
41400	Roosevelt	07/20/2020	W	2924
41400	Roosevelt	07/21/2020	W	2669
41400	Roosevelt	07/22/2020	W	2867
41400	Roosevelt	07/23/2020	W	2955
41400	Roosevelt	07/24/2020	W	3151
41400	Roosevelt	07/25/2020	A	2684
41400	Roosevelt	07/26/2020	U	1973
41400	Roosevelt	07/27/2020	W	2636
41400	Roosevelt	07/28/2020	W	2901
41400	Roosevelt	07/29/2020	W	2910
41400	Roosevelt	07/30/2020	W	2908
41400	Roosevelt	07/31/2020	W	3154
41410	Chicago/Milwaukee	07/01/2020	W	573
41410	Chicago/Milwaukee	07/02/2020	W	586
41410	Chicago/Milwaukee	07/03/2020	U	478
41410	Chicago/Milwaukee	07/04/2020	A	333
41410	Chicago/Milwaukee	07/05/2020	U	312
41410	Chicago/Milwaukee	07/06/2020	W	571
41410	Chicago/Milwaukee	07/07/2020	W	635
41410	Chicago/Milwaukee	07/08/2020	W	605
41410	Chicago/Milwaukee	07/09/2020	W	635
41410	Chicago/Milwaukee	07/10/2020	W	624
41410	Chicago/Milwaukee	07/11/2020	A	383
41410	Chicago/Milwaukee	07/12/2020	U	292
41410	Chicago/Milwaukee	07/13/2020	W	586
41410	Chicago/Milwaukee	07/14/2020	W	626
41410	Chicago/Milwaukee	07/15/2020	W	599
41410	Chicago/Milwaukee	07/16/2020	W	644
41410	Chicago/Milwaukee	07/17/2020	W	647
41410	Chicago/Milwaukee	07/18/2020	A	413
41410	Chicago/Milwaukee	07/19/2020	U	315
41410	Chicago/Milwaukee	07/20/2020	W	598
41410	Chicago/Milwaukee	07/21/2020	W	670
41410	Chicago/Milwaukee	07/22/2020	W	673
41410	Chicago/Milwaukee	07/23/2020	W	611
41410	Chicago/Milwaukee	07/24/2020	W	634
41410	Chicago/Milwaukee	07/25/2020	A	491
41410	Chicago/Milwaukee	07/26/2020	U	336
41410	Chicago/Milwaukee	07/27/2020	W	579
41410	Chicago/Milwaukee	07/28/2020	W	633
41410	Chicago/Milwaukee	07/29/2020	W	615
41410	Chicago/Milwaukee	07/30/2020	W	645
41410	Chicago/Milwaukee	07/31/2020	W	654
41420	Addison-North Main	07/01/2020	W	997
41420	Addison-North Main	07/02/2020	W	1040
41420	Addison-North Main	07/03/2020	U	993
41420	Addison-North Main	07/04/2020	A	837
41420	Addison-North Main	07/05/2020	U	731
41420	Addison-North Main	07/06/2020	W	932
41420	Addison-North Main	07/07/2020	W	957
41420	Addison-North Main	07/08/2020	W	970
41420	Addison-North Main	07/09/2020	W	991
41420	Addison-North Main	07/10/2020	W	1039
41420	Addison-North Main	07/11/2020	A	982
41420	Addison-North Main	07/12/2020	U	787
41420	Addison-North Main	07/13/2020	W	1004
41420	Addison-North Main	07/14/2020	W	1085
41420	Addison-North Main	07/15/2020	W	1021
41420	Addison-North Main	07/16/2020	W	1113
41420	Addison-North Main	07/17/2020	W	1193
41420	Addison-North Main	07/18/2020	A	963
41420	Addison-North Main	07/19/2020	U	622
41420	Addison-North Main	07/20/2020	W	1036
41420	Addison-North Main	07/21/2020	W	999
41420	Addison-North Main	07/22/2020	W	1047
41420	Addison-North Main	07/23/2020	W	1087
41420	Addison-North Main	07/24/2020	W	1360
41420	Addison-North Main	07/25/2020	A	1166
41420	Addison-North Main	07/26/2020	U	814
41420	Addison-North Main	07/27/2020	W	930
41420	Addison-North Main	07/28/2020	W	998
41420	Addison-North Main	07/29/2020	W	1043
41420	Addison-North Main	07/30/2020	W	1094
41420	Addison-North Main	07/31/2020	W	1243
41430	87th	07/01/2020	W	1428
41430	87th	07/02/2020	W	1493
41430	87th	07/03/2020	U	1388
41430	87th	07/04/2020	A	992
41430	87th	07/05/2020	U	810
41430	87th	07/06/2020	W	1336
41430	87th	07/07/2020	W	1323
41430	87th	07/08/2020	W	1446
41430	87th	07/09/2020	W	1339
41430	87th	07/10/2020	W	1390
41430	87th	07/11/2020	A	1151
41430	87th	07/12/2020	U	890
41430	87th	07/13/2020	W	1336
41430	87th	07/14/2020	W	1348
41430	87th	07/15/2020	W	1306
41430	87th	07/16/2020	W	1315
41430	87th	07/17/2020	W	1461
41430	87th	07/18/2020	A	1042
41430	87th	07/19/2020	U	723
41430	87th	07/20/2020	W	1357
41430	87th	07/21/2020	W	1283
41430	87th	07/22/2020	W	1346
41430	87th	07/23/2020	W	1385
41430	87th	07/24/2020	W	1486
41430	87th	07/25/2020	A	1140
41430	87th	07/26/2020	U	913
41430	87th	07/27/2020	W	1228
41430	87th	07/28/2020	W	1388
41430	87th	07/29/2020	W	1302
41430	87th	07/30/2020	W	1340
41430	87th	07/31/2020	W	1524
41440	Addison-Brown	07/01/2020	W	301
41440	Addison-Brown	07/02/2020	W	279
41440	Addison-Brown	07/03/2020	U	189
41440	Addison-Brown	07/04/2020	A	143
41440	Addison-Brown	07/05/2020	U	144
41440	Addison-Brown	07/06/2020	W	280
41440	Addison-Brown	07/07/2020	W	292
41440	Addison-Brown	07/08/2020	W	295
41440	Addison-Brown	07/09/2020	W	314
41440	Addison-Brown	07/10/2020	W	348
41440	Addison-Brown	07/11/2020	A	235
41440	Addison-Brown	07/12/2020	U	166
41440	Addison-Brown	07/13/2020	W	272
41440	Addison-Brown	07/14/2020	W	301
41440	Addison-Brown	07/15/2020	W	294
41440	Addison-Brown	07/16/2020	W	313
41440	Addison-Brown	07/17/2020	W	347
41440	Addison-Brown	07/18/2020	A	240
41440	Addison-Brown	07/19/2020	U	135
41440	Addison-Brown	07/20/2020	W	303
41440	Addison-Brown	07/21/2020	W	296
41440	Addison-Brown	07/22/2020	W	303
41440	Addison-Brown	07/23/2020	W	348
41440	Addison-Brown	07/24/2020	W	322
41440	Addison-Brown	07/25/2020	A	248
41440	Addison-Brown	07/26/2020	U	178
41440	Addison-Brown	07/27/2020	W	310
41440	Addison-Brown	07/28/2020	W	279
41440	Addison-Brown	07/29/2020	W	303
41440	Addison-Brown	07/30/2020	W	336
41440	Addison-Brown	07/31/2020	W	348
41450	Chicago/State	07/01/2020	W	2644
41450	Chicago/State	07/02/2020	W	2653
41450	Chicago/State	07/03/2020	U	2237
41450	Chicago/State	07/04/2020	A	1780
41450	Chicago/State	07/05/2020	U	1488
41450	Chicago/State	07/06/2020	W	2447
41450	Chicago/State	07/07/2020	W	2484
41450	Chicago/State	07/08/2020	W	2541
41450	Chicago/State	07/09/2020	W	2576
41450	Chicago/State	07/10/2020	W	2713
41450	Chicago/State	07/11/2020	A	1973
41450	Chicago/State	07/12/2020	U	1626
41450	Chicago/State	07/13/2020	W	2555
41450	Chicago/State	07/14/2020	W	2654
41450	Chicago/State	07/15/2020	W	2649
41450	Chicago/State	07/16/2020	W	2753
41450	Chicago/State	07/17/2020	W	2875
41450	Chicago/State	07/18/2020	A	2104
41450	Chicago/State	07/19/2020	U	1553
41450	Chicago/State	07/20/2020	W	2609
41450	Chicago/State	07/21/2020	W	2677
41450	Chicago/State	07/22/2020	W	2715
41450	Chicago/State	07/23/2020	W	2801
41450	Chicago/State	07/24/2020	W	2929
41450	Chicago/State	07/25/2020	A	760
41450	Chicago/State	07/26/2020	U	1624
41450	Chicago/State	07/27/2020	W	2483
41450	Chicago/State	07/28/2020	W	2674
41450	Chicago/State	07/29/2020	W	2710
41450	Chicago/State	07/30/2020	W	2892
41450	Chicago/State	07/31/2020	W	2889
41460	Irving Park-Brown	07/01/2020	W	422
41460	Irving Park-Brown	07/02/2020	W	443
41460	Irving Park-Brown	07/03/2020	U	319
41460	Irving Park-Brown	07/04/2020	A	221
41460	Irving Park-Brown	07/05/2020	U	228
41460	Irving Park-Brown	07/06/2020	W	367
41460	Irving Park-Brown	07/07/2020	W	390
41460	Irving Park-Brown	07/08/2020	W	447
41460	Irving Park-Brown	07/09/2020	W	441
41460	Irving Park-Brown	07/10/2020	W	492
41460	Irving Park-Brown	07/11/2020	A	330
41460	Irving Park-Brown	07/12/2020	U	241
41460	Irving Park-Brown	07/13/2020	W	409
41460	Irving Park-Brown	07/14/2020	W	428
41460	Irving Park-Brown	07/15/2020	W	451
41460	Irving Park-Brown	07/16/2020	W	447
41460	Irving Park-Brown	07/17/2020	W	505
41460	Irving Park-Brown	07/18/2020	A	345
41460	Irving Park-Brown	07/19/2020	U	222
41460	Irving Park-Brown	07/20/2020	W	436
41460	Irving Park-Brown	07/21/2020	W	449
41460	Irving Park-Brown	07/22/2020	W	486
41460	Irving Park-Brown	07/23/2020	W	511
41460	Irving Park-Brown	07/24/2020	W	532
41460	Irving Park-Brown	07/25/2020	A	334
41460	Irving Park-Brown	07/26/2020	U	241
41460	Irving Park-Brown	07/27/2020	W	438
41460	Irving Park-Brown	07/28/2020	W	493
41460	Irving Park-Brown	07/29/2020	W	459
41460	Irving Park-Brown	07/30/2020	W	499
41460	Irving Park-Brown	07/31/2020	W	517
41480	Western-Brown	07/01/2020	W	807
41480	Western-Brown	07/02/2020	W	850
41480	Western-Brown	07/03/2020	U	754
41480	Western-Brown	07/04/2020	A	477
41480	Western-Brown	07/05/2020	U	445
41480	Western-Brown	07/06/2020	W	776
41480	Western-Brown	07/07/2020	W	821
41480	Western-Brown	07/08/2020	W	807
41480	Western-Brown	07/09/2020	W	820
41480	Western-Brown	07/10/2020	W	895
41480	Western-Brown	07/11/2020	A	724
41480	Western-Brown	07/12/2020	U	530
41480	Western-Brown	07/13/2020	W	824
41480	Western-Brown	07/14/2020	W	898
41480	Western-Brown	07/15/2020	W	823
41480	Western-Brown	07/16/2020	W	890
41480	Western-Brown	07/17/2020	W	915
41480	Western-Brown	07/18/2020	A	734
41480	Western-Brown	07/19/2020	U	499
41480	Western-Brown	07/20/2020	W	828
41480	Western-Brown	07/21/2020	W	877
41480	Western-Brown	07/22/2020	W	891
41480	Western-Brown	07/23/2020	W	905
41480	Western-Brown	07/24/2020	W	941
41480	Western-Brown	07/25/2020	A	711
41480	Western-Brown	07/26/2020	U	495
41480	Western-Brown	07/27/2020	W	839
41480	Western-Brown	07/28/2020	W	934
41480	Western-Brown	07/29/2020	W	924
41480	Western-Brown	07/30/2020	W	923
41480	Western-Brown	07/31/2020	W	928
41490	Harrison	07/01/2020	W	425
41490	Harrison	07/02/2020	W	457
41490	Harrison	07/03/2020	U	440
41490	Harrison	07/04/2020	A	347
41490	Harrison	07/05/2020	U	350
41490	Harrison	07/06/2020	W	457
41490	Harrison	07/07/2020	W	394
41490	Harrison	07/08/2020	W	448
41490	Harrison	07/09/2020	W	431
41490	Harrison	07/10/2020	W	539
41490	Harrison	07/11/2020	A	455
41490	Harrison	07/12/2020	U	343
41490	Harrison	07/13/2020	W	462
41490	Harrison	07/14/2020	W	392
41490	Harrison	07/15/2020	W	420
41490	Harrison	07/16/2020	W	489
41490	Harrison	07/17/2020	W	643
41490	Harrison	07/18/2020	A	440
41490	Harrison	07/19/2020	U	318
